Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
798,7225,Restaurants and other eating places,2008-08-01,34746,8,2008
799,722511,Full service restaurants,2008-08-01,17422,8,2008
800,"722513, 722514, 722515",Limited service eating places,2008-08-01,17324,8,2008
801,,ADJUSTED(2),2008-08-01,,8,2008
802,,"Retail and food services sales, total",2008-08-01,372284,8,2008
803,,Retail sales and food services excl motor vehicle and parts,2008-08-01,307299,8,2008
804,,Retail sales and food services excl gasoline stations,2008-08-01,326639,8,2008
805,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-08-01,261654,8,2008
806,,"Retail sales, total",2008-08-01,334045,8,2008
807,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-08-01,269060,8,2008
808,,GAFO(1),2008-08-01,96139,8,2008
809,441,Motor vehicle and parts dealers,2008-08-01,64985,8,2008
810,"44,114,412",Automobile and other motor vehicle dealers,2008-08-01,58687,8,2008
811,4413,"Automotive parts, acc., and tire stores",2008-08-01,6298,8,2008
812,"442,443","Furniture, home furn, electronics, and appliance stores",2008-08-01,17355,8,2008
813,442,Furniture and home furnishings stores,2008-08-01,8154,8,2008
814,443,Electronics and appliance stores,2008-08-01,9201,8,2008
815,444,Building mat. and garden equip. and supplies dealers,2008-08-01,25329,8,2008
816,4441,Building mat. and supplies dealers,2008-08-01,22041,8,2008
817,445,Food and beverage stores,2008-08-01,47988,8,2008
818,4451,Grocery stores,2008-08-01,43063,8,2008
819,4453,"Beer, wine and liquor stores",2008-08-01,3335,8,2008
820,446,Health and personal care stores,2008-08-01,20620,8,2008
821,44611,Pharmacies and drug stores,2008-08-01,17695,8,2008
822,447,Gasoline stations,2008-08-01,45645,8,2008
823,448,Clothing and clothing access. stores,2008-08-01,18524,8,2008
824,4481,Clothing stores,2008-08-01,13426,8,2008
825,44811,Men's clothing stores,2008-08-01,704,8,2008
826,44812,Women's clothing stores,2008-08-01,3278,8,2008
827,4482,Shoe stores,2008-08-01,2318,8,2008
828,44831,Jewelry stores,2008-08-01,2612,8,2008
829,451,"Sporting goods, hobby, musical instrument, and book stores",2008-08-01,6931,8,2008
830,452,General merchandise stores,2008-08-01,50131,8,2008
831,4521,Department stores,2008-08-01,16645,8,2008
832,4529,Other general merchandise stores,2008-08-01,33486,8,2008
833,45291,Warehouse clubs and superstores,2008-08-01,29649,8,2008
834,45299,All other gen. merchandise stores,2008-08-01,3837,8,2008
835,453,Miscellaneous stores retailers,2008-08-01,9163,8,2008
836,454,Nonstore retailers,2008-08-01,27374,8,2008
837,4541,Electronic shopping and mail order houses,2008-08-01,19387,8,2008
838,45431,Fuel dealers,2008-08-01,3918,8,2008
839,722,Food services and drinking places,2008-08-01,38239,8,2008
840,,NOT ADJUSTED,2008-09-01,,9,2008
841,,"Retail and food services sales, total",2008-09-01,350542,9,2008
842,,Retail sales and food services excl motor vehicle and parts,2008-09-01,290053,9,2008
843,,Retail sales and food services excl gasoline stations,2008-09-01,305360,9,2008
844,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-09-01,244871,9,2008
845,,"Retail sales, total",2008-09-01,313308,9,2008
846,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-09-01,252819,9,2008
847,,GAFO(1),2008-09-01,84961,9,2008
848,441,Motor vehicle and parts dealers,2008-09-01,60489,9,2008
849,"44,114,412",Automobile and other motor vehicle dealers,2008-09-01,54121,9,2008
850,4411,Automobile dealers,2008-09-01,49995,9,2008
851,44111,New car dealers,2008-09-01,44333,9,2008
852,44112,Used car dealers,2008-09-01,5662,9,2008
853,4413,"Automotive parts, acc., and tire stores",2008-09-01,6368,9,2008
854,"442,443","Furniture, home furn, electronics, and appliance stores",2008-09-01,15723,9,2008
855,442,Furniture and home furnishings stores,2008-09-01,7676,9,2008
856,4421,Furniture stores,2008-09-01,4100,9,2008
857,4422,Home furnishings stores,2008-09-01,3576,9,2008
858,44221,Floor covering stores,2008-09-01,1593,9,2008
859,442299,All other home furnishings stores,2008-09-01,1856,9,2008
860,443,Electronics and appliance stores,2008-09-01,8047,9,2008
861,443141,Household appliance stores,2008-09-01,1338,9,2008
862,443142,Electronics stores,2008-09-01,6709,9,2008
863,444,Building mat. and garden equip. and supplies dealers,2008-09-01,25079,9,2008
864,4441,Building mat. and supplies dealers,2008-09-01,22364,9,2008
865,44412,Paint and wallpaper stores,2008-09-01,845,9,2008
866,44413,Hardware stores,2008-09-01,1593,9,2008
867,445,Food and beverage stores,2008-09-01,46028,9,2008
868,4451,Grocery stores,2008-09-01,41378,9,2008
869,44511,Supermarkets and other grocery (except convenience) stores,2008-09-01,39465,9,2008
870,4453,"Beer, wine, and liquor stores",2008-09-01,3151,9,2008
871,446,Health and personal care stores,2008-09-01,19993,9,2008
872,44611,Pharmacies and drug stores,2008-09-01,17176,9,2008
873,447,Gasoline stations,2008-09-01,45182,9,2008
874,448,Clothing and clothing access. stores,2008-09-01,15882,9,2008
875,4481,Clothing stores,2008-09-01,11890,9,2008
876,44811,Men's clothing stores,2008-09-01,635,9,2008
877,44812,Women's clothing stores,2008-09-01,3064,9,2008
878,44814,Family clothing stores,2008-09-01,6056,9,2008
879,44819,Other clothing stores,2008-09-01,841,9,2008
880,4482,Shoe stores,2008-09-01,1953,9,2008
881,44831,Jewelry stores,2008-09-01,1910,9,2008
882,451,"Sporting goods, hobby, musical instrument, and book stores",2008-09-01,6183,9,2008
883,45111,Sporting goods stores,2008-09-01,2725,9,2008
884,45112,"Hobby, toy, and game stores",2008-09-01,1063,9,2008
885,451211,Book stores,2008-09-01,1471,9,2008
886,452,General merchandise stores,2008-09-01,44101,9,2008
887,4521,Department stores,2008-09-01,13868,9,2008
888,452111,Department stores(excl. discount department stores),2008-09-01,4891,9,2008
889,452112,Discount dept. stores,2008-09-01,8977,9,2008
890,4529,Other general merchandise stores,2008-09-01,30233,9,2008
891,45291,Warehouse clubs and superstores,2008-09-01,26792,9,2008
892,45299,All other gen. merchandise stores,2008-09-01,3441,9,2008
893,453,Miscellaneous store retailers,2008-09-01,9039,9,2008
894,4532,"Office supplies, stationery, and gift stores",2008-09-01,3072,9,2008
895,45321,Office supplies and stationery stores,2008-09-01,1839,9,2008
896,45322,"Gift, novelty, and souvenir stores",2008-09-01,1233,9,2008
897,45330,Used merchandise stores,2008-09-01,962,9,2008
898,454,Nonstore retailers,2008-09-01,25609,9,2008
899,4541,Electronic shopping and mail-order houses,2008-09-01,18547,9,2008
900,45431,Fuel dealers,2008-09-01,3060,9,2008
901,722,Food services and drinking places,2008-09-01,37234,9,2008
902,7224,Drinking places,2008-09-01,1675,9,2008
903,7225,Restaurants and other eating places,2008-09-01,31019,9,2008
904,722511,Full service restaurants,2008-09-01,15356,9,2008
905,"722513, 722514, 722515",Limited service eating places,2008-09-01,15663,9,2008
906,,ADJUSTED(2),2008-09-01,,9,2008
907,,"Retail and food services sales, total",2008-09-01,366729,9,2008
908,,Retail sales and food services excl motor vehicle and parts,2008-09-01,304180,9,2008
909,,Retail sales and food services excl gasoline stations,2008-09-01,320952,9,2008
910,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-09-01,258403,9,2008
911,,"Retail sales, total",2008-09-01,328343,9,2008
912,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-09-01,265794,9,2008
913,,GAFO(1),2008-09-01,93149,9,2008
914,441,Motor vehicle and parts dealers,2008-09-01,62549,9,2008
915,"44,114,412",Automobile and other motor vehicle dealers,2008-09-01,56200,9,2008
916,4413,"Automotive parts, acc., and tire stores",2008-09-01,6349,9,2008
917,"442,443","Furniture, home furn, electronics, and appliance stores",2008-09-01,16536,9,2008
918,442,Furniture and home furnishings stores,2008-09-01,7722,9,2008
919,443,Electronics and appliance stores,2008-09-01,8814,9,2008
920,444,Building mat. and garden equip. and supplies dealers,2008-09-01,25217,9,2008
921,4441,Building mat. and supplies dealers,2008-09-01,21861,9,2008
922,445,Food and beverage stores,2008-09-01,47740,9,2008
923,4451,Grocery stores,2008-09-01,42834,9,2008
924,4453,"Beer, wine and liquor stores",2008-09-01,3320,9,2008
925,446,Health and personal care stores,2008-09-01,20654,9,2008
926,44611,Pharmacies and drug stores,2008-09-01,17634,9,2008
927,447,Gasoline stations,2008-09-01,45777,9,2008
928,448,Clothing and clothing access. stores,2008-09-01,17560,9,2008
929,4481,Clothing stores,2008-09-01,12841,9,2008
930,44811,Men's clothing stores,2008-09-01,684,9,2008
931,44812,Women's clothing stores,2008-09-01,3195,9,2008
932,4482,Shoe stores,2008-09-01,2168,9,2008
933,44831,Jewelry stores,2008-09-01,2403,9,2008
934,451,"Sporting goods, hobby, musical instrument, and book stores",2008-09-01,6536,9,2008
935,452,General merchandise stores,2008-09-01,49436,9,2008
936,4521,Department stores,2008-09-01,16079,9,2008
937,4529,Other general merchandise stores,2008-09-01,33357,9,2008
938,45291,Warehouse clubs and superstores,2008-09-01,29572,9,2008
939,45299,All other gen. merchandise stores,2008-09-01,3785,9,2008
940,453,Miscellaneous stores retailers,2008-09-01,9080,9,2008
941,454,Nonstore retailers,2008-09-01,27258,9,2008
942,4541,Electronic shopping and mail order houses,2008-09-01,19482,9,2008
943,45431,Fuel dealers,2008-09-01,3883,9,2008
944,722,Food services and drinking places,2008-09-01,38386,9,2008
945,,NOT ADJUSTED,2008-10-01,,10,2008
946,,"Retail and food services sales, total",2008-10-01,349847,10,2008
947,,Retail sales and food services excl motor vehicle and parts,2008-10-01,294821,10,2008
948,,Retail sales and food services excl gasoline stations,2008-10-01,309222,10,2008
949,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-10-01,254196,10,2008
950,,"Retail sales, total",2008-10-01,311422,10,2008
951,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-10-01,256396,10,2008
952,,GAFO(1),2008-10-01,88650,10,2008
953,441,Motor vehicle and parts dealers,2008-10-01,55026,10,2008
954,"44,114,412",Automobile and other motor vehicle dealers,2008-10-01,48293,10,2008
955,4411,Automobile dealers,2008-10-01,44704,10,2008
956,44111,New car dealers,2008-10-01,39272,10,2008
957,44112,Used car dealers,2008-10-01,5432,10,2008
958,4413,"Automotive parts, acc., and tire stores",2008-10-01,6733,10,2008
959,"442,443","Furniture, home furn, electronics, and appliance stores",2008-10-01,15501,10,2008
960,442,Furniture and home furnishings stores,2008-10-01,7712,10,2008
961,4421,Furniture stores,2008-10-01,3982,10,2008
962,4422,Home furnishings stores,2008-10-01,3730,10,2008
963,44221,Floor covering stores,2008-10-01,1602,10,2008
964,442299,All other home furnishings stores,2008-10-01,2001,10,2008
965,443,Electronics and appliance stores,2008-10-01,7789,10,2008
966,443141,Household appliance stores,2008-10-01,1334,10,2008
967,443142,Electronics stores,2008-10-01,6455,10,2008
968,444,Building mat. and garden equip. and supplies dealers,2008-10-01,25728,10,2008
969,4441,Building mat. and supplies dealers,2008-10-01,22797,10,2008
970,44412,Paint and wallpaper stores,2008-10-01,838,10,2008
971,44413,Hardware stores,2008-10-01,1675,10,2008
972,445,Food and beverage stores,2008-10-01,47737,10,2008
973,4451,Grocery stores,2008-10-01,42811,10,2008
974,44511,Supermarkets and other grocery (except convenience) stores,2008-10-01,41013,10,2008
975,4453,"Beer, wine, and liquor stores",2008-10-01,3351,10,2008
976,446,Health and personal care stores,2008-10-01,20886,10,2008
977,44611,Pharmacies and drug stores,2008-10-01,18019,10,2008
978,447,Gasoline stations,2008-10-01,40625,10,2008
979,448,Clothing and clothing access. stores,2008-10-01,16796,10,2008
980,4481,Clothing stores,2008-10-01,12580,10,2008
981,44811,Men's clothing stores,2008-10-01,664,10,2008
982,44812,Women's clothing stores,2008-10-01,3071,10,2008
983,44814,Family clothing stores,2008-10-01,6620,10,2008
984,44819,Other clothing stores,2008-10-01,918,10,2008
985,4482,Shoe stores,2008-10-01,2068,10,2008
986,44831,Jewelry stores,2008-10-01,1997,10,2008
987,451,"Sporting goods, hobby, musical instrument, and book stores",2008-10-01,5616,10,2008
988,45111,Sporting goods stores,2008-10-01,2482,10,2008
989,45112,"Hobby, toy, and game stores",2008-10-01,1221,10,2008
990,451211,Book stores,2008-10-01,1024,10,2008
991,452,General merchandise stores,2008-10-01,47601,10,2008
992,4521,Department stores,2008-10-01,15392,10,2008
993,452111,Department stores(excl. discount department stores),2008-10-01,5382,10,2008
994,452112,Discount dept. stores,2008-10-01,10010,10,2008
995,4529,Other general merchandise stores,2008-10-01,32209,10,2008
996,45291,Warehouse clubs and superstores,2008-10-01,28431,10,2008
997,45299,All other gen. merchandise stores,2008-10-01,3778,10,2008
998,453,Miscellaneous store retailers,2008-10-01,9241,10,2008
999,4532,"Office supplies, stationery, and gift stores",2008-10-01,3136,10,2008
1000,45321,Office supplies and stationery stores,2008-10-01,1581,10,2008
1001,45322,"Gift, novelty, and souvenir stores",2008-10-01,1555,10,2008
1002,45330,Used merchandise stores,2008-10-01,962,10,2008
1003,454,Nonstore retailers,2008-10-01,26665,10,2008
1004,4541,Electronic shopping and mail-order houses,2008-10-01,19067,10,2008
1005,45431,Fuel dealers,2008-10-01,3528,10,2008
1006,722,Food services and drinking places,2008-10-01,38425,10,2008
1007,7224,Drinking places,2008-10-01,1711,10,2008
1008,7225,Restaurants and other eating places,2008-10-01,32543,10,2008
1009,722511,Full service restaurants,2008-10-01,15973,10,2008
1010,"722513, 722514, 722515",Limited service eating places,2008-10-01,16570,10,2008
1011,,ADJUSTED(2),2008-10-01,,10,2008
1012,,"Retail and food services sales, total",2008-10-01,352950,10,2008
1013,,Retail sales and food services excl motor vehicle and parts,2008-10-01,296351,10,2008
1014,,Retail sales and food services excl gasoline stations,2008-10-01,312366,10,2008
1015,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-10-01,255767,10,2008
1016,,"Retail sales, total",2008-10-01,314830,10,2008
1017,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-10-01,258231,10,2008
1018,,GAFO(1),2008-10-01,92428,10,2008
1019,441,Motor vehicle and parts dealers,2008-10-01,56599,10,2008
1020,"44,114,412",Automobile and other motor vehicle dealers,2008-10-01,50253,10,2008
1021,4413,"Automotive parts, acc., and tire stores",2008-10-01,6346,10,2008
1022,"442,443","Furniture, home furn, electronics, and appliance stores",2008-10-01,16467,10,2008
1023,442,Furniture and home furnishings stores,2008-10-01,7735,10,2008
1024,443,Electronics and appliance stores,2008-10-01,8732,10,2008
1025,444,Building mat. and garden equip. and supplies dealers,2008-10-01,24568,10,2008
1026,4441,Building mat. and supplies dealers,2008-10-01,21406,10,2008
1027,445,Food and beverage stores,2008-10-01,47703,10,2008
1028,4451,Grocery stores,2008-10-01,42768,10,2008
1029,4453,"Beer, wine and liquor stores",2008-10-01,3354,10,2008
1030,446,Health and personal care stores,2008-10-01,20659,10,2008
1031,44611,Pharmacies and drug stores,2008-10-01,17683,10,2008
1032,447,Gasoline stations,2008-10-01,40584,10,2008
1033,448,Clothing and clothing access. stores,2008-10-01,17317,10,2008
1034,4481,Clothing stores,2008-10-01,12612,10,2008
1035,44811,Men's clothing stores,2008-10-01,655,10,2008
1036,44812,Women's clothing stores,2008-10-01,3068,10,2008
1037,4482,Shoe stores,2008-10-01,2168,10,2008
1038,44831,Jewelry stores,2008-10-01,2380,10,2008
1039,451,"Sporting goods, hobby, musical instrument, and book stores",2008-10-01,6426,10,2008
1040,452,General merchandise stores,2008-10-01,49260,10,2008
1041,4521,Department stores,2008-10-01,16016,10,2008
